SerialNum,AGE_BAND_AGG8,COB_AGG3,ECONOMIC_ACTIVITY_10M,ETHNIC_GROUP_AGG2,HEALTH_IN_GENERAL,FAMILY_TYPE,HH_SOCGRADE4,HOURS_PER_WEEK_WORKED,IN_FULL_TIME_EDUCATION,INDUSTRY_CURRENT_10A,LEGAL_PARTNERSHIP_STATUS_6A,OCCUPATION_CURRENT_1DIGIT,RELIGION_BELONG_TO,RELIGION_BROUGHT_UP_IN,SEX,UR_RESIDENCE_TYPE,FAMILY_TYPE_LABEL,UR_RESIDENCE_TYPE_LABEL,ECONOMIC_ACTIVITY_10M_LABEL,HOURS_PER_WEEK_WORKED_LABEL,HEALTH_IN_GENERAL_LABEL
10894,2,1,4,1,1,2,3,1,1,5,1,7,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
10895,5,1,2,1,1,4,,3,2,5,4,5,8,1,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
10896,6,1,8,1,3,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
10897,3,3,1,1,1,1,1,4,2,8,1,2,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
10898,7,1,5,1,3,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
10899,3,1,1,1,1,4,1,3,2,8,1,3,7,4,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10900,3,1,1,1,1,3,2,2,2,5,1,7,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
10901,2,1,4,1,1,2,1,1,1,9,1,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
10902,1,1,,1,1,2,4,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10903,5,1,5,1,4,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Bad health
10904,5,2,1,1,1,2,3,3,2,5,2,8,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10905,1,1,,1,2,4,3,,1,,,,3,,1,1,Lone parent family (female),Resident in a household,,,Good health
10906,4,1,7,1,3,2,4,,2,,2,,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Fair health
10907,4,1,1,1,2,2,3,3,2,2,2,5,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10908,8,1,5,1,3,2,,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
10909,3,1,1,1,2,3,3,3,2,2,1,5,1,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10910,3,1,1,1,1,4,1,3,2,7,1,2,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10911,4,1,1,1,2,2,3,4,2,4,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Good health
10912,5,1,1,1,2,4,2,3,2,8,1,2,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10913,2,1,6,1,5,2,2,,1,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very bad health
10914,5,1,1,1,1,3,1,2,2,8,1,2,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
10915,2,1,9,1,1,2,4,,2,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Very Good Heath
10916,1,1,,1,1,4,4,,1,,,,5,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
10917,3,1,1,1,2,3,1,2,2,2,1,1,7,1,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
10918,5,1,2,1,3,5,3,4,2,1,4,5,2,,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Fair health
10919,5,1,8,1,4,1,4,,2,,1,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
10920,5,1,2,1,3,1,2,2,2,5,5,1,3,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Fair health
10921,3,1,6,1,1,2,,,2,,1,,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
10922,6,1,1,1,4,3,2,2,2,8,4,3,2,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Bad health
10923,5,1,1,1,2,2,2,2,2,4,2,1,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
10924,1,2,,1,1,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
10925,5,1,1,1,3,1,3,3,2,4,3,8,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
10926,1,1,,1,4,4,4,,1,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Bad health
10927,7,3,5,1,2,1,,,2,,4,,7,1,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
10928,1,1,,1,3,4,3,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Fair health
10929,4,1,1,1,1,2,4,3,2,7,2,9,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10930,7,1,5,1,1,1,,,2,,4,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
10931,3,2,1,1,1,1,2,3,2,4,1,3,7,4,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10932,8,1,5,1,3,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
10933,7,1,5,1,3,2,,,2,,2,,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
10934,8,1,5,1,3,1,,,2,,5,,5,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
10935,7,1,5,1,4,3,,,2,,4,,8,2,2,1,Cohabiting couple family,Resident in a household,Economically Inactive: Retired,,Bad health
10936,1,1,,1,1,2,1,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10937,3,1,1,1,2,3,4,2,2,8,1,6,1,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
10938,2,1,4,1,1,2,4,1,1,5,1,7,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
10939,6,1,1,1,1,2,2,1,2,8,2,4,7,2,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
10940,1,1,,1,1,2,2,,,,,,3,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10941,7,1,5,1,3,4,,,2,,5,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Retired,,Fair health
10942,6,1,1,1,2,2,2,3,2,8,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10943,5,1,1,1,1,3,2,2,2,8,1,6,2,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
10944,3,1,1,1,2,1,4,3,2,2,1,9,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10945,4,1,1,1,2,4,,3,2,8,2,8,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10946,1,1,,1,2,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Good health
10947,3,1,1,1,1,2,1,3,2,6,2,3,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10948,1,1,,1,1,2,2,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10949,1,1,,1,1,2,3,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10950,4,1,1,1,2,1,3,3,2,8,1,9,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10951,6,1,1,1,2,2,2,2,2,8,2,5,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
10952,4,2,1,1,1,2,3,2,2,5,2,8,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
10953,4,1,2,1,1,2,3,3,2,4,2,5,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
10954,8,1,5,1,4,1,,,2,,3,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Bad health
10955,1,1,,1,1,2,3,,1,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10956,6,1,1,1,1,2,3,2,2,8,2,6,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
10957,3,1,1,1,1,3,1,3,2,7,1,3,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10958,2,1,4,1,1,2,1,1,1,1,1,2,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
10959,5,2,1,2,1,2,1,2,2,2,2,1,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
10960,1,1,,1,2,4,4,,,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Good health
10961,1,3,,1,1,4,4,,1,,,,3,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
10962,4,1,2,1,1,2,1,3,2,8,2,2,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
10963,2,1,4,1,1,4,3,2,1,6,1,5,3,,2,1,Lone parent family (female),Resident in a household,Economically active: Full-time student,16 to 30 hours,Very Good Heath
10964,1,1,,1,1,2,3,,1,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10965,8,1,5,1,2,1,,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
10966,3,1,1,1,1,4,2,2,2,8,1,4,7,2,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
10967,5,3,1,1,2,2,2,3,2,9,2,3,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10968,4,1,1,1,1,2,1,3,2,3,2,2,4,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10969,2,1,6,1,1,2,1,,1,,1,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
10970,8,1,5,1,3,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
10971,1,1,,1,1,4,3,,1,,,,3,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
10972,1,1,,1,1,2,2,,,,,,8,4,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10973,6,1,1,1,1,1,2,3,2,7,3,3,3,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10974,4,1,1,1,1,2,1,2,2,8,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
10975,7,1,2,1,1,2,,4,2,7,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Very Good Heath
10976,8,1,5,1,2,2,,,2,,2,,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
10977,4,1,1,1,1,2,2,3,2,7,2,1,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10978,1,1,,1,1,3,3,,1,,,,7,4,2,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
10979,3,3,1,1,1,3,3,3,2,7,1,4,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10980,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10981,3,1,1,1,1,2,1,2,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
10982,6,1,7,1,1,1,4,,2,,1,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
10983,5,1,1,1,1,2,2,3,2,8,2,6,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
10984,7,1,5,1,2,1,,,2,,5,,7,2,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
10985,1,1,,1,1,2,3,,1,,,,3,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10986,8,2,8,1,3,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
10987,4,1,7,1,3,4,4,,2,,1,,2,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Fair health
10988,5,1,1,1,3,2,,3,2,5,1,5,8,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
10989,5,1,7,1,3,4,4,,2,,1,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Fair health
10990,1,1,,1,1,2,1,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
10991,2,1,4,1,2,2,3,,1,,1,,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,,Good health
10992,7,1,5,1,3,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
10993,1,1,,1,2,4,2,,1,,,,5,,2,1,Lone parent family (female),Resident in a household,,,Good health
10994,1,1,,1,1,4,1,,1,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
10995,4,1,1,1,2,1,3,3,2,6,1,8,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10996,2,1,6,1,1,4,4,,1,,1,,7,4,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Very Good Heath
10997,5,1,1,1,2,3,3,3,2,4,1,8,1,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
10998,4,2,7,1,2,4,4,,2,,4,,3,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Good health
10999,1,1,,1,1,3,2,,1,,,,3,,2,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
11000,6,1,2,1,1,2,3,3,2,4,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
11001,4,1,1,1,1,2,3,3,2,6,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11002,6,1,1,1,1,2,3,2,2,7,2,4,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
11003,3,1,8,1,1,4,4,,2,,1,,8,2,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Very Good Heath
11004,1,1,,1,1,2,3,,,,,,8,2,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11005,8,1,5,1,5,1,,,2,,5,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very bad health
11006,4,1,1,1,2,2,3,1,2,8,2,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
11007,5,1,1,1,1,2,2,3,2,8,2,4,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11008,1,1,,1,1,2,3,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11009,3,3,7,1,2,3,3,,2,,1,,1,,1,1,Cohabiting couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
11010,7,1,5,1,1,2,,,2,,2,,8,2,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
11011,4,1,1,1,2,2,3,3,2,4,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11012,1,2,,2,1,4,2,,1,,,,5,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
11013,8,2,5,1,2,1,,,2,,1,,5,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
11014,8,1,5,1,2,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
11015,3,1,1,1,1,3,2,3,2,5,1,1,7,4,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11016,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11017,1,1,,1,1,2,2,,1,,,,3,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11018,5,1,1,1,1,3,3,3,2,8,4,6,5,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11019,3,1,1,1,1,2,2,3,2,8,2,4,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11020,1,1,,1,1,2,2,,,,,,3,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11021,3,1,9,1,2,4,4,,2,,1,,3,,2,1,Lone parent family (female),Resident in a household,Economically inactive: Other,,Good health
11022,4,3,1,2,2,4,3,3,2,2,4,8,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11023,1,1,,1,2,4,4,,,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Good health
11024,3,2,1,1,2,5,3,3,2,8,1,6,5,,1,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11025,2,1,8,1,5,2,4,,2,,1,,7,1,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Very bad health
11026,6,1,2,1,2,2,3,3,2,1,2,5,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
11027,4,3,1,2,1,2,2,1,2,5,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
11028,1,1,,1,1,2,1,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11029,3,1,1,1,1,3,1,3,2,8,1,2,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11030,3,1,1,1,1,2,3,4,2,5,2,8,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
11031,3,1,1,1,1,2,2,3,2,7,2,3,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11032,7,1,1,1,1,2,,1,2,6,2,8,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
11033,2,1,3,1,1,4,4,,2,,1,,3,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Unemployed,,Very Good Heath
11034,7,2,5,1,3,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
11035,1,1,,1,4,3,4,,1,,,,1,,2,1,Cohabiting couple family,Resident in a household,,,Bad health
11036,2,1,1,1,2,2,2,3,2,6,1,3,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11037,3,1,1,1,3,2,2,2,2,7,2,7,7,2,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Fair health
11038,6,1,5,1,1,2,1,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
11039,8,1,5,1,4,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Bad health
11040,1,1,,1,1,4,2,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
11041,4,1,2,1,2,2,1,3,2,5,2,3,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
11042,7,1,5,1,3,2,,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
11043,3,3,1,2,2,1,4,3,2,5,1,7,8,2,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11044,1,1,,1,1,2,1,,1,,,,3,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11045,5,1,1,1,2,2,2,3,2,5,2,3,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11046,1,1,,1,1,2,1,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11047,5,1,7,1,1,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
11048,6,1,2,1,1,2,3,3,2,4,2,5,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
11049,6,1,8,1,4,1,3,,2,,4,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
11050,5,2,1,1,2,2,2,4,2,4,2,1,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Good health
11051,6,1,7,1,3,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Fair health
11052,3,1,1,1,2,2,3,3,2,4,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11053,7,1,5,1,2,1,,,2,,1,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
11054,2,1,6,1,1,2,3,,1,,1,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
11055,6,1,5,1,3,1,2,,2,,4,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
11056,2,1,6,1,1,4,1,,1,,1,,7,4,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Very Good Heath
11057,4,1,1,1,1,2,1,3,2,4,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11058,3,2,1,1,3,4,2,3,2,6,1,2,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
11059,7,1,5,1,3,2,,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
11060,5,1,2,1,2,2,3,1,2,9,2,1,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,0 to 15 hours,Good health
11061,2,1,6,1,1,3,4,,1,,1,,7,4,2,1,Cohabiting couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
11062,1,1,,1,1,2,1,,,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11063,4,1,1,1,1,2,2,2,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
11064,4,1,1,1,1,2,1,3,2,7,2,3,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11065,2,1,6,1,1,2,2,,1,,1,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
11066,3,1,1,1,2,1,2,1,2,5,1,5,7,2,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
11067,4,1,1,1,1,2,2,3,2,8,2,3,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11068,3,3,7,2,2,4,4,,2,,1,,6,,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Good health
11069,8,1,8,1,3,4,,,2,,5,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
11070,2,1,1,1,2,5,1,3,2,5,1,7,7,4,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11071,4,3,1,1,1,4,4,2,2,7,3,9,5,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
11072,1,1,,1,1,2,3,,1,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
11073,8,1,5,1,2,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
11074,2,1,4,1,3,4,1,,1,,1,,7,4,1,1,Lone parent family (female),Resident in a household,Economically active: Full-time student,,Fair health
11075,8,1,5,1,3,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
11076,3,1,1,1,2,1,1,3,2,8,1,3,7,2,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11077,4,2,1,1,1,2,2,3,2,8,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
11078,5,1,1,1,2,2,1,3,2,8,2,5,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
11079,8,1,5,1,3,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
11080,5,1,1,1,1,2,1,3,2,8,2,2,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
